INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
4089;4308201;FLORES DA CUNHA;43;-29,029;-51,182;272,662;27.126;0,85
4090;4308250;FLORIANO PEIXOTO;43;-27,861;-52,084;168,429;2.018;3,59
4091;4308300;FONTOURA XAVIER;43;-28,983;-52,346;583,465;10.719;2,61
4092;4308409;FORMIGUEIRO;43;-30;-53,499;581,989;7.014;1,32
4093;4308433;FORQUETINHA;43;-29,382;-52,091;93,567;2.479;9,96
4094;4308458;FORTALEZA DOS VALOS;43;-28,797;-53,223;650,324;4.575;2,16
4095;4308508;FREDERICO WESTPHALEN;43;-27,359;-53,394;264,975;28.843;1,01
4096;4308607;GARIBALDI;43;-29,256;-51,534;167,697;30.689;2,53
4097;4308656;GARRUCHOS;43;-28,184;-55,639;799,849;3.234;2,6
4098;4308706;GAURAMA;43;-27,584;-52,094;204,149;5.862;2,73
4099;4308805;GENERAL CAMARA;43;-29,905;-51,76;494,025;8.447;1,36
4100;4308854;GENTIL;43;-28,43;-52,036;184,014;1.677;2,24
4101;4308904;GETULIO VARGAS;43;-27,89;-52,228;286,564;16.154;4,21
4102;4309001;GIRUA;43;-28,028;-54,35;855,923;17.075;1,05
4103;4309050;GLORINHA;43;-29,881;-50,767;323,641;6.891;3,17
4104;4309100;GRAMADO;43;-29,379;-50,874;237,019;32.273;0,81
4105;4309126;GRAMADO DOS LOUREIROS;43;-27,444;-52,918;131,395;2.269;1,5
4106;4309159;GRAMADO XAVIER;43;-29,268;-52,579;217,524;3.970;3,5
4107;4309209;GRAVATAI;43;-29,944;-50,992;463,758;255.660;0,78
4108;4309308;GUAIBA;43;-30,114;-51,325;376,973;95.204;1,02
4109;4309407;GUAPORE;43;-28,846;-51,89;297,661;22.814;1,94
4110;4309506;GUARANI DAS MISSOES;43;-28,141;-54,558;290,495;8.115;3,31
4111;4309555;HARMONIA;43;-29,548;-51,426;44,579;4.254;0,86
4112;4309571;HERVEIRAS;43;-29,407;-52,653;118,28;2.954;3,83
4113;4309605;HORIZONTINA;43;-27,626;-54,308;228,849;18.348;2,58
4114;4309654;HULHA NEGRA;43;-31,404;-53,869;822,943;6.043;1,74
4115;4309704;HUMAITA;43;-27,563;-53,974;135,246;4.919;4,87
4116;4309753;IBARAMA;43;-29,419;-53,135;193,109;4.371;1,54
4117;4309902;IBIRAIARAS;43;-28,37;-51,636;300,65;7.171;1,26
4118;4309951;IBIRAPUITA;43;-28,624;-52,511;307,028;4.061;0,89
4119;4310009;IBIRUBA;43;-28,628;-53,09;611,807;19.310;3,31
4120;4310108;IGREJINHA;43;-29,574;-50,79;136,816;31.660;1,75
4121;4310207;IJUI;43;-28,388;-53,915;689,124;78.915;1,41
4122;4310306;ILOPOLIS;43;-28,927;-52,124;116,481;4.102;1,66
4123;4310330;IMBE;43;-29,975;-50,128;39,549;17.670;1,1
4124;4310363;IMIGRANTE;43;-29,355;-51,777;73,355;3.023;1,84
4125;4310405;INDEPENDENCIA;43;-27,833;-54,188;357,435;6.618;1,73
4126;4310439;IPE;43;-28,82;-51,279;599,948;6.016;2,33
4127;4310504;IRAI;43;-27,194;-53,251;182,185;8.078;2,7
4128;4310538;ITAARA;43;-29,61;-53,765;171,079;5.010;1,45
4129;4310579;ITAPUCA;43;-28,78;-52,172;184,249;2.344;4,46
4130;4310603;ITAQUI;43;-29,125;-56,553;3404,047;38.159;1,25
4131;4310652;ITATI;43;-29,489;-50,105;201,402;2.584;2,64
4132;4310702;ITATIBA DO SUL;43;-27,387;-52,453;212,121;4.171;2,54
4133;4310801;IVOTI;43;-29,591;-51,161;63,138;19.874;1,25
4134;4310850;JABOTICABA;43;-27,631;-53,277;128,053;4.098;3,12
4135;4310900;JACUTINGA;43;-27,729;-52,535;179,296;3.633;2,99
4136;4311007;JAGUARAO;43;-32,566;-53,376;2054,39;27.931;1,97
4137;4311106;JAGUARI;43;-29,497;-54,69;673,459;11.473;3,7
4138;4311122;JAQUIRANA;43;-28,885;-50,358;907,936;4.177;1,2
4139;4311130;JARI;43;-29,291;-54,224;856,459;3.575;2,78
4140;4311155;JOIA;43;-28,647;-54,122;1235,885;8.331;3,34
4141;4311205;JULIO DE CASTILHOS;43;-29,227;-53,682;1929,383;19.579;2,46
4142;4311239;LAGOA BONITA DO SUL;43;-29,489;-53,014;108,5;2.662;3,46
4143;4311254;LAGOAO;43;-29,235;-52,796;383,658;6.185;3,06
4144;4311270;LAGOA DOS TRES CANTOS;43;-28,571;-52,858;138,636;1.598;4,7
4145;4311304;LAGOA VERMELHA;43;-28,209;-51,526;1262,225;27.525;2,7
4146;4311403;LAJEADO;43;-29,467;-51,961;90,419;71.445;2,83
4147;4311429;LAJEADO DO BUGRE;43;-27,689;-53,182;67,903;2.487;1,13
4148;4311502;LAVRAS DO SUL;43;-30,813;-53,895;2599,811;7.679;0,61
4149;4311601;LIBERATO SALZANO;43;-27,6;-53,073;245,629;5.780;2,4
4150;4311627;LINDOLFO COLLOR;43;-29,597;-51,209;33,055;5.227;3,41
4151;4311643;LINHA NOVA;43;-29,468;-51,201;63,733;1.624;2,96
4152;4311700;MACHADINHO;43;-27,567;-51,668;334,449;5.510;2,85
4153;4311718;MACAMBARA;43;-29,143;-56,065;1682,821;4.738;2,32
4154;4311734;MAMPITUBA;43;-29,211;-49,935;157,875;3.003;5,46
4155;4311759;MANOEL VIANA;43;-29,589;-55,483;1390,7;7.072;1,9
4156;4311775;MAQUINE;43;-29,675;-50,207;622,121;6.905;2,18
4157;4311791;MARATA;43;-29,549;-51,554;80,354;2.527;0,75
4158;4311809;MARAU;43;-28,449;-52,2;649,3;36.364;2,24
4159;4311908;MARCELINO RAMOS;43;-27,462;-51,906;229,619;5.134;2,44
4160;4311981;MARIANA PIMENTEL;43;-30,353;-51,583;338,131;3.768;0,33
4161;4312005;MARIANO MORO;43;-27,354;-52,147;99,11;2.210;1,97
4162;4312054;MARQUES DE SOUZA;43;-29,328;-52,093;125,175;4.068;4,41
4163;4312104;MATA;43;-29,566;-54,46;312,12;5.111;0,95
4164;4312138;MATO CASTELHANO;43;-28,278;-52,192;238,364;2.470;3,07
4165;4312153;MATO LEITAO;43;-29,524;-52,129;45,903;3.865;2,5
4166;4312179;MATO QUEIMADO;43;-28,256;-54,616;114,635;1.799;1,45
4167;4312203;MAXIMILIANO DE ALMEIDA;43;-27,632;-51,803;208,524;4.911;0,73
4168;4312252;MINAS DO LEAO;43;-30,127;-52,048;424,007;7.631;3,15
4169;4312302;MIRAGUAI;43;-27,494;-53,686;130,425;4.855;3,8
4170;4312351;MONTAURI;43;-28,652;-52,07;82,077;1.542;2,61
4171;4312377;MONTE ALEGRE DOS CAMPOS;43;-28,683;-50,783;549,74;3.102;2,8
4172;4312385;MONTE BELO DO SUL;43;-29,163;-51,632;68,369;2.670;2,23
4173;4312401;MONTENEGRO;43;-29,689;-51,461;420,017;59.415;1,43
4174;4312427;MORMACO;43;-28,692;-52,692;146,109;2.749;2,3
4175;4312443;MORRINHOS DO SUL;43;-29,365;-49,935;165,44;3.182;4,25
4176;4312450;MORRO REDONDO;43;-31,588;-52,633;244,643;6.227;3,65
4177;4312476;MORRO REUTER;43;-29,538;-51,081;88,066;5.676;2,35
4178;4312500;MOSTARDAS;43;-31,107;-50,921;1983,117;12.124;1,8
4179;4312617;MUITOS CAPOES;43;-28,314;-51,182;1193,131;2.988;0
4180;4312625;MULITERNO;43;-28,329;-51,768;111,132;1.813;1,58
4181;4312658;NAO-ME-TOQUE;43;-28,459;-52,821;361,67;15.936;2,53
4182;4312674;NICOLAU VERGUEIRO;43;-28,536;-52,464;155,82;1.721;1,82
4183;4312708;NONOAI;43;-27,362;-52,771;469,313;12.074;1,39
4184;4312757;NOVA ALVORADA;43;-28,678;-52,166;149,362;3.182;3,3
4185;4312807;NOVA ARACA;43;-28,659;-51,745;74,36;4.001;1,67
4186;4312906;NOVA BASSANO;43;-28,724;-51,705;211,612;8.840;2,51
4187;4312955;NOVA BOA VISTA;43;-27,994;-52,979;94,24;1.960;8,88
4188;4313003;NOVA BRESCIA;43;-29,214;-52,028;102,183;3.184;1,22
4189;4313011;NOVA CANDELARIA;43;-27,607;-54,107;97,832;2.751;2,96
4190;4313037;NOVA ESPERANCA DO SUL;43;-29,41;-54,829;191,394;4.671;0,79
4191;4313060;NOVA HARTZ;43;-29,583;-50,902;62,558;18.346;1,02
4192;4313102;NOVA PALMA;43;-29,472;-53,469;313,506;6.342;1,95
4193;4313201;NOVA PETROPOLIS;43;-29,376;-51,114;291,079;19.045;1,8
4194;4313300;NOVA PRATA;43;-28,784;-51,61;258,752;22.830;1,79
4195;4313334;NOVA RAMADA;43;-28,064;-53,697;254,909;2.437;1,63
4196;4313359;NOVA ROMA DO SUL;43;-28,99;-51,408;149,057;3.343;5,23
4197;4313375;NOVA SANTA RITA;43;-29,857;-51,274;217,868;22.716;0,15
4198;4313391;NOVO CABRAIS;43;-29,735;-52,948;192,342;3.855;0,94
4199;4313409;NOVO HAMBURGO;43;-29,678;-51,131;223,606;238.940;1,38
4200;4313425;NOVO MACHADO;43;-27,574;-54,505;218,669;3.925;2,22
4201;4313441;NOVO TIRADENTES;43;-27,563;-53,182;75,396;2.277;1,45
4202;4313466;NOVO XINGU;43;-27,747;-53,055;80,587;1.757;1,85
4203;4313508;OSORIO;43;-29,887;-50,27;663,267;40.906;1,23
4204;4313607;PAIM FILHO;43;-27,711;-51,761;182,182;4.243;2,01
4205;4313656;PALMARES DO SUL;43;-30,258;-50,51;946,238;10.969;1,48
4206;4313706;PALMEIRA DAS MISSOES;43;-27,899;-53,314;1415,703;34.328;1,36
4207;4313805;PALMITINHO;43;-27,355;-53,555;144,046;6.920;1,74
4208;4313904;PANAMBI;43;-28,293;-53,502;490,859;38.058;0,83
4209;4313953;PANTANO GRANDE;43;-30,191;-52,374;847,613;9.895;3,67
4210;4314001;PARAI;43;-28,594;-51,786;120,418;6.812;2,53
4211;4314027;PARAISO DO SUL;43;-29,669;-53,149;342,448;7.336;3,37
4212;4314035;PARECI NOVO;43;-29,638;-51,398;57,405;3.511;1,27
4213;4314050;PAROBE;43;-29,629;-50,835;109,026;51.502;1,54
4214;4314068;PASSA SETE;43;-29,453;-52,961;304,76;5.154;2,43
4215;4314076;PASSO DO SOBRADO;43;-29,748;-52,275;265,108;6.011;3,82
4216;4314100;PASSO FUNDO;43;-28,263;-52,407;780,355;184.826;2,07
4217;4314134;PAULO BENTO;43;-27,703;-52,421;148,184;2.196;4,67
4218;4314159;PAVERAMA;43;-29,552;-51,733;171,607;8.044;2,73
4219;4314209;PEDRO OSORIO;43;-31,864;-52,823;603,914;7.811;1,24
4220;4314308;PEJUCARA;43;-28,423;-53,656;414,238;3.973;0,75
4221;4314407;PELOTAS;43;-31,772;-52,343;1608,768;328.275;1,21
4222;4314423;PICADA CAFE;43;-29,444;-51,136;85,094;5.182;3,79
4223;4314456;PINHAL;43;-27,511;-53,215;68,217;2.513;3,26
4224;4314464;PINHAL DA SERRA;43;-27,874;-51,17;434,045;2.130;0,75
4225;4314472;PINHAL GRANDE;43;-29,346;-53,307;477,126;4.471;0,29
4226;4314498;PINHEIRINHO DO VALE;43;-27,21;-53,612;105,344;4.497;2,74
4227;4314506;PINHEIRO MACHADO;43;-31,578;-53,381;2227,897;12.780;2,21
4228;4314555;PIRAPO;43;-28,045;-55,199;291,741;2.757;6,45
4229;4314605;PIRATINI;43;-31,448;-53,104;3561,48;19.841;2,09
4230;4314704;PLANALTO;43;-27,329;-53,059;230,417;10.524;5,19
4231;4314753;POCO DAS ANTAS;43;-29,45;-51,671;62,102;2.017;5,43
4232;4314779;PONTAO;43;-28,059;-52,677;505,713;3.857;1,49
4233;4314787;PONTE PRETA;43;-27,654;-52,488;100,407;1.750;3,89
4234;4314803;PORTAO;43;-29,702;-51,242;159,942;30.920;2,14
4235;4314902;PORTO ALEGRE;43;-30,033;-51,23;496,827;1.409.351;1,11
4236;4315008;PORTO LUCENA;43;-27,856;-55,016;250,078;5.413;3,17
4237;4315057;PORTO MAUA;43;-27,575;-54,668;105,56;2.542;1,5
4238;4315107;PORTO XAVIER;43;-27,906;-55,138;280,511;10.558;2,92
4239;4315149;PRESIDENTE LUCENA;43;-29,519;-51,178;49,426;2.484;0,31
4240;4315156;PROGRESSO;43;-29,244;-52,312;255,122;6.163;2,76
4241;4315206;PUTINGA;43;-29,002;-52,154;219,937;4.141;1,46
4242;4315305;QUARAI;43;-30,388;-56,451;3147,637;23.021;1,54
4243;4315313;QUATRO IRMAOS;43;-27,821;-52,439;267,987;1.775;5,62
4244;4315321;QUEVEDOS;43;-29,353;-54,072;543,36;2.710;1,55
4245;4315354;QUINZE DE NOVEMBRO;43;-28,742;-53,095;223,638;3.653;2,69
4246;4315404;REDENTORA;43;-27,664;-53,638;302,64;10.222;1,08
4247;4315453;RELVADO;43;-29,111;-52,072;108,508;2.155;1,27
4248;4315503;RESTINGA SECA;43;-29,813;-53,375;961,791;15.849;1,34
4249;4315552;RIO DOS INDIOS;43;-27,3;-52,841;236,966;3.616;8,73
4250;4315602;RIO GRANDE;43;-32,035;-52,099;2813,907;197.228;1,33
4251;4315701;RIO PARDO;43;-29,99;-52,378;2050,531;37.591;1,09
4252;4315750;RIOZINHO;43;-29,641;-50,453;239,34;4.330;0,57
4253;4315800;ROCA SALES;43;-29,284;-51,868;208,486;10.284;4,04
4254;4315909;RODEIO BONITO;43;-27,471;-53,169;83,198;5.743;3,31
4255;4315958;ROLADOR;43;-28,258;-54,818;293,488;2.546;1,37
4256;4316006;ROLANTE;43;-29,651;-50,576;296,992;19.485;1,45
4257;4316105;RONDA ALTA;43;-27,767;-52,802;426,337;10.221;1,19
4258;4316204;RONDINHA;43;-27,828;-52,91;252,235;5.518;1,26
4259;4316303;ROQUE GONZALES;43;-28,131;-55,026;346,622;7.203;1,15
4260;4316402;ROSARIO DO SUL;43;-30,258;-54,914;4369,657;39.707;1,62
4261;4316428;SAGRADA FAMILIA;43;-27,707;-53,136;78,254;2.595;3,04
4262;4316436;SALDANHA MARINHO;43;-28,393;-53,095;221,605;2.869;0
4263;4316451;SALTO DO JACUI;43;-29,088;-53,213;519,197;11.880;1,5
4264;4316501;SALVADOR DO SUL;43;-29,438;-51,511;99,158;6.747;1,43
4265;4316600;SANANDUVA;43;-27,95;-51,807;504,551;15.373;2,37
4266;4316709;SANTA BARBARA DO SUL;43;-28,358;-53,247;971,153;8.829;1,9
4267;4316758;SANTA CLARA DO SUL;43;-29,469;-52,088;86,552;5.697;0,69
4268;4316808;SANTA CRUZ DO SUL;43;-29,718;-52,426;733,473;118.374;2,73
4269;4316907;SANTA MARIA;43;-29,684;-53,807;1779,556;261.031;1,33
4270;4316956;SANTA MARIA DO HERVAL;43;-29,498;-50,993;139,224;6.053;1,37
4271;4317004;SANTANA DA BOA VISTA;43;-30,872;-53,115;1420,617;8.242;1,99
4272;4317103;SANTANA DO LIVRAMENTO;43;-30,891;-55,533;6950,37;82.464;1,48
4273;4317202;SANTA ROSA;43;-27,871;-54,481;489,805;68.587;1,24
4274;4317251;SANTA TEREZA;43;-29,169;-51,735;72,39;1.720;2,4
4275;4317301;SANTA VITORIA DO PALMAR;43;-33,519;-53,368;5244,177;30.990;1,6
4276;4317400;SANTIAGO;43;-29,192;-54,867;2413,075;49.071;2,24
4277;4317509;SANTO ANGELO;43;-28,299;-54,263;680,498;76.275;2,02
4278;4317558;SANTO ANTONIO DO PALMA;43;-28,497;-52,025;126,095;2.139;5,62
4279;4317608;SANTO ANTONIO DA PATRULHA;43;-29,818;-50,52;1048,904;39.685;1,73
4280;4317707;SANTO ANTONIO DAS MISSOES;43;-28,511;-55,228;1714,239;11.210;6,11
4281;4317756;SANTO ANTONIO DO PLANALTO;43;-28,396;-52,691;206,507;1.987;10,18
4282;4317806;SANTO AUGUSTO;43;-27,851;-53,777;468,019;13.968;2,32
4283;4317905;SANTO CRISTO;43;-27,824;-54,663;366,878;14.378;5,04
4284;4317954;SANTO EXPEDITO DO SUL;43;-27,908;-51,645;125,735;2.461;2,61
4285;4318002;SAO BORJA;43;-28,661;-56,004;3616,026;61.671;1,67
4286;4318051;SAO DOMINGOS DO SUL;43;-28,531;-51,888;78,952;2.926;5,86
4287;4318101;SAO FRANCISCO DE ASSIS;43;-29,55;-55,131;2508,454;19.254;1,38
4288;4318200;SAO FRANCISCO DE PAULA;43;-29,448;-50,584;3273,498;20.537;1,48
4289;4318309;SAO GABRIEL;43;-30,336;-54,32;5019,646;60.425;1,82
4290;4318408;SAO JERONIMO;43;-29,959;-51,722;937,049;22.134;1,98
4291;4318424;SAO JOAO DA URTIGA;43;-27,82;-51,828;171,177;4.726;3,19
4292;4318432;SAO JOAO DO POLESINE;43;-29,614;-53,446;85,633;2.635;1,25
4293;4318440;SAO JORGE;43;-28,499;-51,703;118,053;2.774;1,49
4294;4318457;SAO JOSE DAS MISSOES;43;-27,78;-53,122;98,07;2.720;1,49
4295;4318465;SAO JOSE DO HERVAL;43;-29,044;-52,296;103,094;2.204;1,46
4296;4318481;SAO JOSE DO HORTENCIO;43;-29,528;-51,251;64,113;4.094;0,57
4297;4318499;SAO JOSE DO INHACORA;43;-27,725;-54,129;77,806;2.200;0,7
4298;4318507;SAO JOSE DO NORTE;43;-32,015;-52,042;1117,873;25.503;1,19
4299;4318606;SAO JOSE DO OURO;43;-27,769;-51,594;334,774;6.904;1,05
4300;4318614;SAO JOSE DO SUL;43;-29,531;-51,482;60,106;2.082;1,55
4301;4318622;SAO JOSE DOS AUSENTES;43;-28,748;-50,066;1176,685;3.290;1,47
4302;4318705;SAO LEOPOLDO;43;-29,76;-51,147;102,313;214.087;1,01
4303;4318804;SAO LOURENCO DO SUL;43;-31,365;-51,978;2036,13;43.111;2,04
4304;4318903;SAO LUIZ GONZAGA;43;-28,408;-54,961;1297,922;34.556;1,84
4305;4319000;SAO MARCOS;43;-28,971;-51,068;256,254;20.103;3,02
4306;4319109;SAO MARTINHO;43;-27,707;-53,969;171,661;5.773;1,65
4307;4319125;SAO MARTINHO DA SERRA;43;-29,538;-53,855;671,853;3.201;4,36
4308;4319158;SAO MIGUEL DAS MISSOES;43;-28,563;-54,554;1229,844;7.421;0,86
4309;4319208;SAO NICOLAU;43;-28,183;-55,267;485,326;5.727;0,73
4310;4319307;SAO PAULO DAS MISSOES;43;-28,021;-54,936;223,886;6.364;5,6
4311;4319356;SAO PEDRO DA SERRA;43;-29,421;-51,513;35,383;3.315;2,38
4312;4319372;SAO PEDRO DO BUTIA;43;-28,124;-54,887;107,63;2.873;4,07
4313;4319406;SAO PEDRO DO SUL;43;-29,621;-54,179;873,592;16.368;4,74
4314;4319505;SAO SEBASTIAO DO CAI;43;-29,587;-51,376;111,452;21.932;1,36
4315;4319604;SAO SEPE;43;-30,161;-53,565;2188,832;23.798;2,6
4316;4319703;SAO VALENTIM;43;-27,558;-52,524;154,187;3.632;0
4317;4319711;SAO VALENTIM DO SUL;43;-29,047;-51,765;92,24;2.168;1,98
4318;4319737;SAO VALERIO DO SUL;43;-27,787;-53,937;107,971;2.647;0,83
4319;4319752;SAO VENDELINO;43;-29,369;-51,377;32,087;1.944;0,93
4320;4319802;SAO VICENTE DO SUL;43;-29,692;-54,679;1174,939;8.440;2,95
4321;4319901;SAPIRANGA;43;-29,638;-51,007;137,519;74.985;1,39
4322;4320008;SAPUCAIA DO SUL;43;-29,839;-51,144;58,644;130.957;1,19
4323;4320107;SARANDI;43;-27,944;-52,923;353,36;21.285;2,13
4324;4320206;SEBERI;43;-27,478;-53,403;301,422;10.897;2,67
4325;4320230;SEDE NOVA;43;-27,635;-53,946;118,519;3.011;4,58
4326;4320263;SEGREDO;43;-29,269;-53,012;247,485;7.158;1,04
4327;4320305;SELBACH;43;-28,629;-52,953;176,728;4.929;2,39
4328;4320354;SENTINELA DO SUL;43;-30,611;-51,579;281,959;5.198;1,47
4329;4320404;SERAFINA CORREA;43;-28,712;-51,935;163,287;14.253;1,02
4330;4320453;SERIO;43;-29,383;-52,269;99,721;2.281;9,26
4331;4320503;SERTAO;43;-27,98;-52,26;439,471;6.294;1,64
4332;4320552;SERTAO SANTANA;43;-30,46;-51,603;251,605;5.850;1,9
4333;4320578;SETE DE SETEMBRO;43;-28,131;-54,463;129,995;2.124;1,24
4334;4320651;SILVEIRA MARTINS;43;-29,642;-53,586;118,307;2.449;1,02
4335;4320677;SINIMBU;43;-29,539;-52,522;510,12;10.068;3,82
4336;4320701;SOBRADINHO;43;-29,421;-53,029;130,39;14.283;4,69
4337;4320800;SOLEDADE;43;-28,818;-52,51;1213,41;30.044;2
4338;4320859;TABAI;43;-29,643;-51,682;94,755;4.131;1,37
4339;4320909;TAPEJARA;43;-28,068;-52,014;240,613;19.250;3,38
4340;4321006;TAPERA;43;-28,626;-52,87;179,626;10.448;2,29
4341;4321105;TAPES;43;-30,673;-51,396;804,091;16.629;1,4
4342;4321204;TAQUARA;43;-29,651;-50,781;457,13;54.643;1,18
4343;4321303;TAQUARI;43;-29,8;-51,864;349,968;26.092;3,12
4344;4321329;TAQUARUCU DO SUL;43;-27,4;-53,467;76,848;2.966;1,76
4345;4321352;TAVARES;43;-31,287;-51,094;604,255;5.351;2,88
4346;4321402;TENENTE PORTELA;43;-27,371;-53,758;338,085;13.719;4,22
4347;4321436;TERRA DE AREIA;43;-29,585;-50,071;147,719;9.878;1,79
4348;4321451;TEUTONIA;43;-29,448;-51,806;179,17;27.272;2,87
4349;4321469;TIO HUGO;43;-28,579;-52,599;114,235;2.724;5,69
4350;4321477;TIRADENTES DO SUL;43;-27,398;-54,084;234,482;6.461;4,03
4351;4321493;TOROPI;43;-29,478;-54,228;202,978;2.952;6,44
4352;4321501;TORRES;43;-29,335;-49,727;162,128;34.656;2
4353;4321600;TRAMANDAI;43;-29,985;-50,134;143,918;41.585;2,29
4354;4321626;TRAVESSEIRO;43;-29,294;-52,055;81,106;2.314;6,59
4355;4321634;TRES ARROIOS;43;-27,499;-52,147;148,667;2.855;2,48
4356;4321667;TRES CACHOEIRAS;43;-29,456;-49,924;250,478;10.217;2,84
4357;4321709;TRES COROAS;43;-29,517;-50,778;185,535;23.848;1,84
4358;4321808;TRES DE MAIO;43;-27,773;-54,24;422,199;23.726;3,39
4359;4321832;TRES FORQUILHAS;43;-29,537;-50,064;217,379;2.914;2,65
4360;4321857;TRES PALMEIRAS;43;-27,615;-52,841;188,7;4.381;4,66
4361;4321907;TRES PASSOS;43;-27,456;-53,932;268,395;23.965;3,85
4362;4321956;TRINDADE DO SUL;43;-27,522;-52,894;268,417;5.787;2,15
4363;4322004;TRIUNFO;43;-29,943;-51,718;823,416;25.793;1,55
4364;4322103;TUCUNDUVA;43;-27,657;-54,44;180,804;5.898;1,16
4365;4322152;TUNAS;43;-29,103;-52,956;217,969;4.395;1,87
4366;4322202;TUPANCIRETA;43;-29,081;-53,836;2251,863;22.281;2,94
4367;4322251;TUPANDI;43;-29,476;-51,421;59,541;3.924;0,45
4368;4322301;TUPARENDI;43;-27,756;-54,482;307,675;8.557;2,8
4369;4322327;TURUCU;43;-31,422;-52,178;254,933;3.522;3,01
4370;4322343;UBIRETAMA;43;-28,046;-54,681;126,694;2.296;2,94
4371;4322350;UNIAO DA SERRA;43;-28,795;-52,037;130,991;1.487;6,29
4372;4322376;UNISTALDA;43;-29,047;-55,15;602,389;2.450;3,27
4373;4322400;URUGUAIANA;43;-29,755;-57,088;5715,782;125.435;0,71
4374;4322509;VACARIA;43;-28,512;-50,934;2123,674;61.342;1,39
4375;4322525;VALE VERDE;43;-29,787;-52,184;329,401;3.253;1,28
4376;4322533;VALE DO SOL;43;-29,604;-52,683;328,227;11.077;5,22
4377;4322541;VALE REAL;43;-29,398;-51,254;44,198;5.118;0,85
4378;4322608;VENANCIO AIRES;43;-29,606;-52,192;773,239;65.946;3,36
4379;4322707;VERA CRUZ;43;-29,715;-52,506;309,62;23.983;2,46
4380;4322806;VERANOPOLIS;43;-28,936;-51,549;289,432;22.810;2
4381;4322855;VESPASIANO CORREA;43;-29,068;-51,859;113,887;1.974;4,13
4382;4322905;VIADUTOS;43;-27,569;-52,02;268,473;5.311;6,42
4383;4323002;VIAMAO;43;-30,081;-51,023;1494,263;239.384;1,13
4384;4323101;VICENTE DUTRA;43;-27,162;-53,405;195,043;5.285;3,94
4385;4323200;VICTOR GRAEFF;43;-28,56;-52,748;238,274;3.036;1,87
4386;4323309;VILA FLORES;43;-28,863;-51,533;107,815;3.207;1,71
4387;4323408;VILA MARIA;43;-28,535;-52,154;181,44;4.221;2,99
4388;4323457;VILA NOVA DO SUL;43;-30,344;-53,883;523,935;4.221;1,14
4389;4323507;VISTA ALEGRE;43;-27,367;-53,49;77,454;2.832;1,27
4390;4323606;VISTA ALEGRE DO PRATA;43;-28,809;-51,79;119,326;1.569;5,28
4391;4323705;VISTA GAUCHA;43;-27,291;-53,702;88,719;2.759;1,52
4392;4323754;VITORIA DAS MISSOES;43;-28,351;-54,496;259,609;3.485;5,05
4393;4323770;WESTFALIA;43;-29,417;-51,765;63,702;2.793;5,76
4394;4323804;XANGRI-LA;43;-29,801;-50,044;60,95;12.434;1,65
4395;5000203;AGUA CLARA;50;-20,448;-52,878;11031,073;14.424;2,06
4396;5000252;ALCINOPOLIS;50;-18,324;-53,706;4399,676;4.569;1,71
4397;5000609;AMAMBAI;50;-23,104;-55,226;4202,298;34.730;7,7
4398;5000708;ANASTACIO;50;-20,484;-55,807;2949,206;23.835;0,64
4399;5000807;ANAURILANDIA;50;-22,188;-52,718;3395,54;8.493;0,98
4400;5000856;ANGELICA;50;-22,153;-53,771;1273,199;9.185;1,93
4401;5000906;ANTONIO JOAO;50;-22,191;-55,948;1143,75;8.208;3,75
4402;5001003;APARECIDA DO TABOADO;50;-20,087;-51,094;2750,13;22.320;3,37
4403;5001102;AQUIDAUANA;50;-20,471;-55,787;16958,496;45.614;1,42
4404;5001243;ARAL MOREIRA;50;-22,934;-55,635;1656,185;10.251;2,35
4405;5001508;BANDEIRANTES;50;-19,918;-54,364;3115,514;6.609;2,07
4406;5001904;BATAGUASSU;50;-21,714;-52,422;2416,718;19.839;0,69
4407;5002001;BATAYPORA;50;-22,295;-53,271;1828,214;10.936;1,44
4408;5002100;BELA VISTA;50;-22,109;-56,521;4895,543;23.181;3,16
4409;5002159;BODOQUENA;50;-20,539;-56,715;2507,244;7.985;0,74
4410;5002209;BONITO;50;-21,121;-56,482;4934,318;19.587;1,26
4411;5002308;BRASILANDIA;50;-21,256;-52,037;5806,892;11.826;1,48
4412;5002407;CAARAPO;50;-22,634;-54,822;2089,706;25.767;2,41
4413;5002605;CAMAPUA;50;-19,531;-54,044;10758,432;13.625;0,79
4414;5002704;CAMPO GRANDE;50;-20,443;-54,646;8096,051;786.797;0,94
4415;5002803;CARACOL;50;-22,014;-57,024;2938,675;5.398;3,77
4416;5002902;CASSILANDIA;50;-19,113;-51,734;3649,83;20.966;2,49
4417;5002951;CHAPADAO DO SUL;50;-18,794;-52,623;3850,693;19.648;1,97
4418;5003108;CORGUINHO;50;-19,832;-54,829;2640,814;4.862;2,48
4419;5003157;CORONEL SAPUCAIA;50;-23,272;-55,529;1028,898;14.064;10,77
4420;5003207;CORUMBA;50;-19,009;-57,653;64960,863;103.703;0,98
4421;5003256;COSTA RICA;50;-18,544;-53,129;5722,834;19.695;1,6
4422;5003306;COXIM;50;-18,507;-54,76;6411,552;32.159;1,53
4423;5003454;DEODAPOLIS;50;-22,276;-54,165;831,263;12.139;1,7
4424;5003488;DOIS IRMAOS DO BURITI;50;-20,68;-55,296;2344,611;10.363;0,4
